31796 716500 474800 35.48
31797 716500 474900 33.47
31798 716500 475000 43.56
31799 716500 475100 38.90
31800 716500 475200 47.08
31801 716500 475300 48.58
31802 716500 475400 48.98
31803 716500 475500 43.55
31804 716500 475600 30.54
31805 716500 475700 19.77
31806 716500 475800 10.27
31807 716500 475900 7.13
31808 716500 476000 3.56
31809 716500 476100 3.96
31810 716500 476200 0.69
31811 716500 476300 0.13
31812 716500 476400 -1.29
31813 716500 476500 -1.20
31814 716500 476600 -1.37
31815 716500 476700 -1.17
31816 716500 476800 -2.30
31817 716500 476900 -2.43
31818 716500 477000 -2.50
31819 716500 477100 -2.11
31820 716500 477200 -3.10
31821 716500 477300 -2.43
31822 716500 477400 -2.87
31823 716500 477500 -3.13
31824 716500 477600 -2.57
31825 716500 477700 -2.74
31826 716500 477800 -2.79
31827 716500 477900 -3.23
31828 716500 478000 -2.39
31829 716500 478100 -2.50
31830 716500 478200 -1.62
31831 716500 478300 -1.71
31832 716500 478400 -1.83
31833 716500 478500 -1.32
31834 716500 478600 -1.26
31835 716500 478700 -1.49
31836 716500 478800 -1.17
31837 716500 478900 -1.12
31838 716500 479000 -1.14
31839 716500 479100 -0.92
31840 716500 479200 -0.80
31841 716500 479300 -0.84
31842 716500 479400 -0.88
31843 716500 479500 0.44
31844 716500 479600 1.41
31845 716500 479700 1.08
31846 716500 479800 -0.67
31847 716500 479900 -0.94
31848 716500 480000 -0.50
31849 716500 480100 -0.49
31850 716500 480200 -0.79
31851 716500 480300 -1.14
31852 716500 480400 -0.77
31853 716500 480500 -1.07
31854 716500 480600 -0.85
31855 716500 480700 -0.21
31856 716500 480800 -0.25
31857 716500 480900 -0.84
31858 716500 481000 -0.72
31859 716500 481100 -1.12
31860 716500 481200 -0.33
31861 716500 481300 -1.02
31862 716500 481400 -0.68
31863 716500 481500 2.94
31864 716500 481600 -0.55
31865 716500 481700 -0.59
31866 716500 481800 -0.64
31867 716500 481900 -0.66
31868 716500 482000 -0.87
31869 716500 482100 -1.56
31870 716500 482200 -1.97
31871 716500 482300 -1.97
31872 716500 482400 -0.76
31873 716500 482500 -1.94
31874 716500 482600 -0.42
31875 716500 482700 -0.71
31876 716500 482800 -0.95
31877 716500 482900 -1.10
31878 716500 483000 -1.40
31879 716500 483100 -1.47
31880 716500 483200 -1.61
31881 716500 483300 -1.95
31882 716500 483400 -1.98
31883 716500 483500 -2.07
31884 716500 483600 -1.67
31885 716500 483700 -2.23
31886 716500 483800 -1.54
31887 716500 483900 -1.20
31888 716500 484000 -1.14
31889 716500 484100 -0.78
31890 716500 484200 -0.82
31891 716500 484300 -0.69
31892 716500 484400 -0.78
31893 716500 484500 -0.79
31894 716500 484600 -0.66
31895 716500 484700 -0.08
31896 716500 484800 0.01
31897 716500 484900 -0.25
31898 716500 485000 -0.39
31899 716500 485100 -0.32
31900 716500 485200 -0.48
31901 716500 485300 -0.47
31902 716500 485400 -0.52
31903 716500 485500 -0.55
31904 716500 485600 -0.38
31905 716500 485700 -0.41
31906 716500 485800 -0.26
31907 716500 485900 -0.35
31908 716500 486000 0.16
31909 716500 486100 0.40
31910 716500 486200 0.43
31911 716500 486300 0.36
31912 716500 486400 0.32
31913 716500 486500 0.77
31914 716500 486600 0.77
31915 716500 486700 0.53
31916 716500 486800 0.38
31917 716500 486900 1.31
31918 716500 487000 0.82
31919 716500 487100 1.04
31920 716500 487200 0.01
31921 716500 487300 -0.07
31922 716500 487400 -0.31
31923 716500 487500 -0.33
31924 716500 487600 -0.42
31925 716500 487700 -0.33
31926 716500 487800 -0.13
31927 716500 487900 -0.22
31928 716500 488000 -0.37
31929 716500 488100 -0.33
31930 716500 488200 -0.36
31931 716500 488300 0.48
31932 716500 488400 0.34
31933 716500 488500 1.06
31934 716500 488600 0.51
31935 716500 488700 -0.03
31936 716500 488800 0.32
31937 716500 488900 0.14
31938 716500 489000 -0.38
31939 716500 489100 -0.22
31940 716500 489200 -0.43
31941 716500 489300 -0.29
31942 716500 489400 0.28
31943 716500 489500 -1.11
31944 716500 489600 0.47
31945 716500 489700 0.36
31946 716500 489800 0.23
31947 716500 489900 0.06
31948 716500 490000 0.32
31949 716500 490100 0.86
31950 716500 490200 0.48
31951 716500 490300 0.39
31952 716500 490400 0.17
31953 716500 490500 0.25
31954 716500 490600 0.16
31955 716500 490700 0.25
31956 716500 490800 1.02
31957 716500 490900 1.81
31958 716500 491000 1.80
31959 716500 491100 0.53
31960 716500 491200 0.08
31961 716500 491300 0.08
31962 716500 491400 0.08
31963 716500 491500 0.08
31964 716500 491600 0.08
31965 716500 491700 -0.91
31966 716500 491800 4.19
31967 716500 491900 3.19
31968 716500 492000 2.70
31969 716500 492100 2.22
31970 716500 492200 0.10
31971 716500 492300 0.11
31972 716500 492400 0.11
31973 716500 492500 0.13
31974 716500 492600 0.13
31975 716500 492700 0.14
31976 716500 492800 0.14
31977 716500 492900 0.63
31978 716500 493000 0.96
31979 716500 493100 0.82
31980 716500 493200 2.29
31981 716500 493300 3.55
31982 716500 493400 2.85
31983 716500 493500 1.80
31984 716500 493600 1.73
31985 716500 493700 1.14
31986 716500 493800 1.00
31987 716500 493900 0.41
31988 716500 494000 0.21
31989 716500 494100 0.21
31990 716500 494200 0.22
31991 716500 494300 0.23
31992 716500 494400 6.44
31993 716500 494500 4.11
31994 716500 494600 3.07
31995 716500 494700 3.93
31996 716500 494800 3.24
31997 716500 494900 3.35
31998 716500 495000 3.00
31999 716500 495100 2.79
32000 716500 495200 4.24
32001 716500 495300 8.37
32002 716500 495400 4.62
32003 716500 495500 1.16
32004 716500 495600 0.89
32005 716500 495700 0.88
32006 716500 495800 0.88
32007 716400 463300 137.44
32008 716400 463400 137.24
32009 716400 463500 132.41
32010 716400 463600 131.29
32011 716400 463700 130.71
32012 716400 463800 127.57
32013 716400 463900 124.55
32014 716400 464000 119.64
32015 716400 464100 117.80
32016 716400 464200 117.67
32017 716400 464300 115.94
32018 716400 464400 103.86
32019 716400 464500 108.57
32020 716400 464600 128.43
32021 716400 464700 130.01
32022 716400 464800 127.33
32023 716400 464900 134.00
32024 716400 465000 128.42
32025 716400 465100 124.76
32026 716400 465200 131.02
32027 716400 465300 131.10
32028 716400 465400 130.83
32029 716400 465500 130.10
32030 716400 465600 129.32
32031 716400 465700 126.40
32032 716400 465800 125.19
32033 716400 465900 129.32
32034 716400 466000 130.98
32035 716400 466100 133.97
32036 716400 466200 133.84
32037 716400 466300 129.17
32038 716400 466400 122.53
32039 716400 466500 116.92
32040 716400 466600 115.01
32041 716400 466700 115.63
32042 716400 466800 114.45
32043 716400 466900 113.63
32044 716400 467000 111.95
32045 716400 467100 110.42
32046 716400 467200 110.26
32047 716400 467300 113.26
32048 716400 467400 129.22
32049 716400 467500 142.22
32050 716400 467600 125.64
32051 716400 467700 111.17
32052 716400 467800 117.20
32053 716400 467900 109.22
32054 716400 468000 113.00
32055 716400 468100 119.31
32056 716400 468200 113.31
32057 716400 468300 110.18
32058 716400 468400 117.50
32059 716400 468500 123.26
32060 716400 468600 117.95
32061 716400 468700 115.04
32062 716400 468800 117.92
32063 716400 468900 117.10
32064 716400 469000 117.05
32065 716400 469100 121.23
32066 716400 469200 123.44
32067 716400 469300 121.38
32068 716400 469400 121.45
32069 716400 469500 121.53
32070 716400 469600 117.94
32071 716400 469700 121.28
32072 716400 469800 122.69
32073 716400 469900 118.16
32074 716400 470000 112.20
32075 716400 470100 104.94
32076 716400 470200 100.95
32077 716400 470300 97.49
32078 716400 470400 101.06
32079 716400 470500 97.08
32080 716400 470600 96.82
32081 716400 470700 97.84
32082 716400 470800 95.05
32083 716400 470900 95.73
32084 716400 471000 96.21
32085 716400 471100 94.50
32086 716400 471200 91.30
32087 716400 471300 90.22
32088 716400 471400 89.44
32089 716400 471500 91.72
32090 716400 471600 92.71
32091 716400 471700 90.23
32092 716400 471800 89.62
32093 716400 471900 84.55
32094 716400 472000 83.98
32095 716400 472100 82.22
32096 716400 472200 84.39
32097 716400 472300 85.63
32098 716400 472400 86.16
32099 716400 472500 86.40
32100 716400 472600 86.49
32101 716400 472700 81.75
32102 716400 472800 74.90
32103 716400 472900 73.61
32104 716400 473000 68.52
32105 716400 473100 65.44
32106 716400 473200 64.93
32107 716400 473300 63.26
32108 716400 473400 61.04
32109 716400 473500 56.92
32110 716400 473600 55.33
32111 716400 473700 51.57
32112 716400 473800 47.40
32113 716400 473900 46.78
32114 716400 474000 47.02
32115 716400 474100 47.81
32116 716400 474200 45.38
32117 716400 474300 45.69
32118 716400 474400 52.65
32119 716400 474500 58.28
32120 716400 474600 58.05
32121 716400 474700 51.46
32122 716400 474800 42.66
32123 716400 474900 40.08
32124 716400 475000 28.98
32125 716400 475100 33.53
32126 716400 475200 45.39
32127 716400 475300 45.82
32128 716400 475400 49.37
32129 716400 475500 44.33
32130 716400 475600 30.26
32131 716400 475700 21.39
32132 716400 475800 11.34
32133 716400 475900 8.10
32134 716400 476000 4.80
32135 716400 476100 4.98
32136 716400 476200 0.99
32137 716400 476300 0.52
32138 716400 476400 -0.64
32139 716400 476500 -1.30
32140 716400 476600 -1.45
32141 716400 476700 -1.70
32142 716400 476800 -2.01
32143 716400 476900 -2.41
32144 716400 477000 -2.37
32145 716400 477100 -2.06
32146 716400 477200 -2.54
32147 716400 477300 -2.18
32148 716400 477400 -2.60
32149 716400 477500 -2.97
32150 716400 477600 -2.46
32151 716400 477700 -2.63
32152 716400 477800 -2.66
32153 716400 477900 -2.67
32154 716400 478000 -1.89
32155 716400 478100 -1.89
32156 716400 478200 -2.73
32157 716400 478300 -1.98
32158 716400 478400 -2.02
32159 716400 478500 -1.84
32160 716400 478600 -1.56
32161 716400 478700 -1.35
32162 716400 478800 -0.97
32163 716400 478900 -0.82
32164 716400 479000 -0.97
32165 716400 479100 -1.25
32166 716400 479200 -1.10
32167 716400 479300 -0.90
32168 716400 479400 -0.83
32169 716400 479500 0.18
32170 716400 479600 -0.31
32171 716400 479700 0.01
32172 716400 479800 -0.99
32173 716400 479900 -1.10
32174 716400 480000 -0.60
32175 716400 480100 -0.64
32176 716400 480200 -0.85
32177 716400 480300 -0.86
32178 716400 480400 -0.83
32179 716400 480500 -1.28
32180 716400 480600 -0.86
32181 716400 480700 -0.70
32182 716400 480800 -0.79
32183 716400 480900 -1.46
32184 716400 481000 -1.14
32185 716400 481100 -0.77
32186 716400 481200 -0.76
32187 716400 481300 -1.14
32188 716400 481400 -1.20
32189 716400 481500 -1.44
32190 716400 481600 -0.94
32191 716400 481700 -0.77
32192 716400 481800 -0.76
32193 716400 481900 -1.00
32194 716400 482000 -0.80
32195 716400 482100 -0.84
32196 716400 482200 -1.12
32197 716400 482300 -1.23
32198 716400 482400 -0.75
32199 716400 482500 -0.52
32200 716400 482600 -0.93
32201 716400 482700 -1.29
32202 716400 482800 -1.03
32203 716400 482900 -1.31
32204 716400 483000 -1.30
32205 716400 483100 -1.39
32206 716400 483200 -1.67
32207 716400 483300 -2.21
32208 716400 483400 -2.20
32209 716400 483500 -1.11
32210 716400 483600 -1.93
32211 716400 483700 -2.23
32212 716400 483800 -1.70
32213 716400 483900 -1.20
32214 716400 484000 -1.39
32215 716400 484100 -0.29
32216 716400 484200 -0.35
32217 716400 484300 -0.41
32218 716400 484400 -0.58
32219 716400 484500 -0.53
32220 716400 484600 -0.25
32221 716400 484700 0.00
32222 716400 484800 -0.48
32223 716400 484900 -0.38
32224 716400 485000 -0.76
32225 716400 485100 1.40
32226 716400 485200 -0.87
32227 716400 485300 -0.58
32228 716400 485400 -0.51
32229 716400 485500 -0.44
32230 716400 485600 -0.50
32231 716400 485700 -0.47
32232 716400 485800 -0.35
32233 716400 485900 -0.25
32234 716400 486000 -0.40
32235 716400 486100 -0.16
32236 716400 486200 0.39
32237 716400 486300 0.58
32238 716400 486400 0.68
32239 716400 486500 0.66
32240 716400 486600 0.07
32241 716400 486700 1.47
32242 716400 486800 1.53
32243 716400 486900 1.09
32244 716400 487000 1.29
32245 716400 487100 0.78
32246 716400 487200 0.84
32247 716400 487300 0.46
32248 716400 487400 -0.27
32249 716400 487500 -0.30
32250 716400 487600 -0.41
32251 716400 487700 -0.33
32252 716400 487800 -0.13
32253 716400 487900 -0.24
32254 716400 488000 -0.53
32255 716400 488100 -0.38
32256 716400 488200 0.21
32257 716400 488300 -0.85
32258 716400 488400 -0.95
32259 716400 488500 -0.98
32260 716400 488600 -0.56
32261 716400 488700 -0.25
32262 716400 488800 -0.67
32263 716400 488900 -0.73
32264 716400 489000 0.10
32265 716400 489100 -0.09
32266 716400 489200 -0.92
32267 716400 489300 -0.46
32268 716400 489400 0.06
32269 716400 489500 1.36
32270 716400 489600 0.26
32271 716400 489700 0.80
32272 716400 489800 0.69
32273 716400 489900 0.25
32274 716400 490000 0.76
32275 716400 490100 -0.40
32276 716400 490200 0.36
32277 716400 490300 0.71
32278 716400 490400 0.27
32279 716400 490500 0.08
32280 716400 490600 0.18
32281 716400 490700 0.09
32282 716400 490800 0.31
32283 716400 490900 0.45
32284 716400 491000 0.43
32285 716400 491100 0.67
32286 716400 491200 2.85
32287 716400 491300 0.08
32288 716400 491400 0.08
32289 716400 491500 0.08
32290 716400 491600 0.08
32291 716400 491700 0.08
32292 716400 491800 0.08
32293 716400 491900 0.09
32294 716400 492000 0.09
32295 716400 492100 0.10
32296 716400 492200 0.10
32297 716400 492300 0.11
32298 716400 492400 0.12
32299 716400 492500 0.13
32300 716400 492600 0.13
32301 716400 492700 0.76
32302 716400 492800 2.76
32303 716400 492900 2.62
32304 716400 493000 2.84
32305 716400 493100 2.99
32306 716400 493200 3.43
32307 716400 493300 3.59
32308 716400 493400 3.90
32309 716400 493500 3.42
32310 716400 493600 2.92
32311 716400 493700 3.31
32312 716400 493800 2.92
32313 716400 493900 1.18
32314 716400 494000 0.99
32315 716400 494100 0.18
32316 716400 494200 0.22
32317 716400 494300 0.23
32318 716400 494400 0.24
32319 716400 494500 5.97
32320 716400 494600 4.11
32321 716400 494700 3.84
32322 716400 494800 3.96
32323 716400 494900 3.58
32324 716400 495000 3.09
32325 716400 495100 2.94
32326 716400 495200 3.33
32327 716400 495300 4.16
32328 716400 495400 3.97
32329 716400 495500 1.61
32330 716400 495600 0.89
32331 716400 495700 0.89
32332 716400 495800 0.89
32333 716300 463300 138.51
32334 716300 463400 138.53
32335 716300 463500 135.01
32336 716300 463600 131.44
32337 716300 463700 128.30
32338 716300 463800 127.67
32339 716300 463900 126.01
32340 716300 464000 120.75
32341 716300 464100 117.64
32342 716300 464200 117.56
32343 716300 464300 116.76
32344 716300 464400 105.46
32345 716300 464500 98.80
32346 716300 464600 124.33
32347 716300 464700 124.68
32348 716300 464800 129.92
32349 716300 464900 134.02
32350 716300 465000 126.07
32351 716300 465100 130.77
32352 716300 465200 134.91
32353 716300 465300 133.81
32354 716300 465400 131.35
32355 716300 465500 131.39
32356 716300 465600 129.81
32357 716300 465700 129.43
32358 716300 465800 128.74
32359 716300 465900 133.34
32360 716300 466000 134.65
32361 716300 466100 137.28
32362 716300 466200 137.55
32363 716300 466300 133.28
32364 716300 466400 127.25
32365 716300 466500 122.19
32366 716300 466600 116.78
32367 716300 466700 116.86
32368 716300 466800 115.78
32369 716300 466900 115.82
32370 716300 467000 113.50
32371 716300 467100 113.35
32372 716300 467200 111.24
32373 716300 467300 112.82
32374 716300 467400 128.82
32375 716300 467500 144.22
32376 716300 467600 136.26
32377 716300 467700 126.19
32378 716300 467800 130.94
32379 716300 467900 121.48
32380 716300 468000 123.38
32381 716300 468100 131.48
32382 716300 468200 131.04
32383 716300 468300 120.89
32384 716300 468400 127.26
32385 716300 468500 130.04
32386 716300 468600 115.40
32387 716300 468700 116.67
32388 716300 468800 115.23
32389 716300 468900 117.97
32390 716300 469000 115.75
32391 716300 469100 118.39
32392 716300 469200 119.63
32393 716300 469300 117.16
32394 716300 469400 119.36
32395 716300 469500 121.22
32396 716300 469600 116.19
32397 716300 469700 115.11
32398 716300 469800 117.82
32399 716300 469900 117.45
32400 716300 470000 115.11
32401 716300 470100 106.77
32402 716300 470200 103.40
32403 716300 470300 98.39
32404 716300 470400 101.27
32405 716300 470500 97.00
32406 716300 470600 95.33
32407 716300 470700 99.05
32408 716300 470800 103.74
32409 716300 470900 93.89
32410 716300 471000 91.46
32411 716300 471100 90.14
32412 716300 471200 93.71
32413 716300 471300 91.63
32414 716300 471400 90.17
32415 716300 471500 89.37
32416 716300 471600 91.57
32417 716300 471700 92.34
32418 716300 471800 88.88
32419 716300 471900 84.80
32420 716300 472000 84.28
32421 716300 472100 85.15
32422 716300 472200 86.55
32423 716300 472300 84.84
32424 716300 472400 85.86
32425 716300 472500 89.79
32426 716300 472600 89.52
32427 716300 472700 86.51
32428 716300 472800 84.66
32429 716300 472900 83.43
32430 716300 473000 74.53
32431 716300 473100 68.34
32432 716300 473200 65.85
32433 716300 473300 66.91
32434 716300 473400 68.24
32435 716300 473500 66.65
32436 716300 473600 61.99
32437 716300 473700 57.79
32438 716300 473800 50.38
32439 716300 473900 47.50
32440 716300 474000 44.09
32441 716300 474100 44.93
32442 716300 474200 44.79
32443 716300 474300 45.64
32444 716300 474400 46.72
32445 716300 474500 51.27
32446 716300 474600 54.08
32447 716300 474700 49.95
32448 716300 474800 47.32
32449 716300 474900 50.30
32450 716300 475000 33.91
32451 716300 475100 30.39
32452 716300 475200 26.85
32453 716300 475300 24.90
32454 716300 475400 22.46
32455 716300 475500 20.57
32456 716300 475600 21.62
32457 716300 475700 20.34
32458 716300 475800 9.13
32459 716300 475900 6.06
32460 716300 476000 5.60
32461 716300 476100 4.98
32462 716300 476200 2.01
32463 716300 476300 0.68
32464 716300 476400 -0.44
32465 716300 476500 -1.14
32466 716300 476600 -1.20
32467 716300 476700 -1.35
32468 716300 476800 -1.56
32469 716300 476900 -1.76
32470 716300 477000 -2.08
32471 716300 477100 -1.86
32472 716300 477200 -2.53
32473 716300 477300 -2.05
32474 716300 477400 -2.29
32475 716300 477500 -3.04
32476 716300 477600 -2.53
32477 716300 477700 -2.44
32478 716300 477800 -2.35
